primary_designation,packed_primary_provisional_designation,avg_mjd_discovery_tracklet,avg_ra_deg,avg_dec_deg,median_v_magnitude,nobs,span_hours,rate_deg_per_day,position_angle_deg,discovery_site_code,discovery_site_name
2021 GT16,K21G16T,59319.174080,196.06062,-27.31943,19.78,3,0.2705,7.6670,68.54,W94,"MAPS, San Pedro de Atacama"
2021 GT2,K21G02T,59308.213381,173.20511,-12.91535,22.12,4,0.4058,1.0254,306.03,G96,Mt. Lemmon Survey
2021 GT3,K21G03T,59310.561210,210.42200,-9.14458,21.20,4,0.9034,0.5325,247.44,F51,"Pan-STARRS 1, Haleakala"
2021 GT6,K21G06T,59313.451082,227.47237,-1.13292,21.79,3,0.7177,0.7064,84.99,F52,"Pan-STARRS 2, Haleakala"
2021 GT7,K21G07T,59314.555555,227.08373,-17.40373,21.42,3,0.5510,1.8579,190.80,F51,"Pan-STARRS 1, Haleakala"
2021 GT9,K21G09T,59315.329561,181.22908,9.78745,21.85,3,0.5367,1.6925,286.57,F51,"Pan-STARRS 1, Haleakala"
2021 GU,K21G00U,59306.296486,167.67705,29.71881,21.07,3,0.5268,2.9238,135.11,F51,"Pan-STARRS 1, Haleakala"
2021 GU1,K21G01U,59308.186442,166.43333,-13.32679,20.61,3,0.2728,1.1586,146.34,G96,Mt. Lemmon Survey
2021 GU12,K21G12U,59317.522543,209.08494,-18.34269,20.87,4,0.8487,2.6710,293.63,F51,"Pan-STARRS 1, Haleakala"
2021 GU16,K21G16U,59313.443032,195.99836,-17.44297,22.11,3,0.7901,0.3627,269.78,F51,"Pan-STARRS 1, Haleakala"
2021 GU2,K21G02U,59309.361181,223.34777,15.65257,19.35,4,1.0039,11.0229,347.95,I41,Palomar Mountain--ZTF
2021 GU3,K21G03U,59311.199448,130.94860,13.07168,20.93,4,0.3705,3.9936,186.75,G96,Mt. Lemmon Survey
2021 GU4,K21G04U,59311.494207,208.52751,5.71109,21.68,4,0.9649,0.3078,296.77,F51,"Pan-STARRS 1, Haleakala"
2021 GU5,K21G05U,59313.265725,136.45287,-5.87894,21.10,4,1.0253,2.3114,236.95,F51,"Pan-STARRS 1, Haleakala"
2021 GU6,K21G06U,59314.341947,201.40999,-14.36108,19.93,3,0.3711,10.8642,256.76,G96,Mt. Lemmon Survey
2021 GU7,K21G07U,59313.437989,196.03486,-23.60069,22.04,4,0.7901,0.3633,297.55,F51,"Pan-STARRS 1, Haleakala"
2021 GU9,K21G09U,59314.447648,205.41292,-1.63303,21.78,4,0.9685,1.0769,32.70,F51,"Pan-STARRS 1, Haleakala"
2021 GV,K21G00V,59307.285307,189.73091,-3.13983,20.70,4,0.3689,5.2667,336.93,G96,Mt. Lemmon Survey
2021 GV1,K21G01V,59308.236770,178.79780,-14.51997,20.78,4,0.4013,3.1620,99.00,G96,Mt. Lemmon Survey
2021 GV12,K21G12V,59317.457026,204.87976,-11.38508,21.59,3,0.8894,1.0562,243.41,F51,"Pan-STARRS 1, Haleakala"
2021 GV2,K21G02V,59310.295307,189.14654,15.00126,18.99,4,0.4091,12.2402,109.52,G96,Mt. Lemmon Survey
2021 GV3,K21G03V,59310.528329,210.15259,-9.70223,21.27,3,0.5050,2.5071,225.96,F51,"Pan-STARRS 1, Haleakala"
2021 GV4,K21G04V,59312.699528,222.30598,27.44937,17.38,10,5.0283,67.8895,129.86,381,Tokyo-Kiso
2021 GV5,K21G05V,59312.174705,136.87856,6.98173,21.77,4,0.4056,1.4518,132.19,G96,Mt. Lemmon Survey
2021 GV6,K21G06V,59314.369479,211.70475,14.15377,19.03,4,3.7828,20.1595,33.37,I41,Palomar Mountain--ZTF
2021 GV7,K21G07V,59314.364231,211.69853,-11.98044,20.22,4,0.3702,1.6290,313.79,G96,Mt. Lemmon Survey
2021 GV9,K21G09V,59316.426621,231.32651,2.47596,21.66,4,0.5509,2.0775,11.38,G96,Mt. Lemmon Survey
2021 GW,K21G00W,59307.365112,206.98248,0.45674,20.26,4,0.3700,9.2083,180.25,G96,Mt. Lemmon Survey
2021 GW1,K21G01W,59308.324074,199.99486,-9.71064,21.33,4,0.3729,1.9814,122.96,G96,Mt. Lemmon Survey
2021 GW16,K21G16W,59319.402021,209.11593,-28.36011,18.88,3,0.1216,7.2444,202.32,T08,"ATLAS-MLO, Mauna Loa"
2021 GW2,K21G02W,59309.314618,194.63080,17.96637,21.79,4,0.4162,2.1049,229.46,G96,Mt. Lemmon Survey
2021 GW23,K21G23W,59319.485649,214.67688,-7.32744,22.45,4,0.9561,0.6527,154.47,F51,"Pan-STARRS 1, Haleakala"
2021 GW3,K21G03W,59311.434823,192.45176,-3.04399,21.38,3,0.8786,1.5281,161.67,F51,"Pan-STARRS 1, Haleakala"
2021 GW4,K21G04W,59312.238642,158.18003,5.68315,22.20,4,0.3710,0.7713,281.46,G96,Mt. Lemmon Survey
2021 GW5,K21G05W,59313.215629,154.52475,-22.03995,20.06,3,0.3429,5.7286,54.28,G96,Mt. Lemmon Survey
2021 GW6,K21G06W,59314.281175,174.27110,-14.50175,21.64,4,0.3716,4.3035,174.16,G96,Mt. Lemmon Survey
2021 GW7,K21G07W,59314.438468,231.63492,0.02730,23.07,4,0.3423,0.4789,55.89,V00,Kitt Peak-Bok
2021 GX,K21G00X,59306.328351,190.90658,23.83043,21.11,4,0.3689,1.0720,224.72,G96,Mt. Lemmon Survey
2021 GX1,K21G01X,59308.254989,183.87216,-6.91062,21.72,4,0.4042,2.4507,151.42,G96,Mt. Lemmon Survey
2021 GX12,K21G12X,59314.508997,222.45667,-12.84004,22.29,4,0.8068,0.6248,254.19,F51,"Pan-STARRS 1, Haleakala"
2021 GX16,K21G16X,59319.550868,238.42720,-4.73755,21.85,3,0.4990,0.4334,60.06,F51,"Pan-STARRS 1, Haleakala"
2021 GX2,K21G02X,59308.408909,217.67846,-7.80333,21.01,4,0.3709,1.3812,356.25,G96,Mt. Lemmon Survey
2021 GX3,K21G03X,59311.288992,201.66373,17.11042,22.20,4,0.4082,2.2795,228.55,G96,Mt. Lemmon Survey
2021 GX4,K21G04X,59311.552960,234.32746,-15.96387,22.01,4,0.8025,0.4497,108.27,F51,"Pan-STARRS 1, Haleakala"
2021 GX5,K21G05X,59313.277324,180.86934,-22.12651,20.10,4,0.3910,1.3719,248.17,G96,Mt. Lemmon Survey
2021 GX7,K21G07X,59314.504684,225.95869,-12.72183,21.85,3,0.5382,1.3187,61.93,F51,"Pan-STARRS 1, Haleakala"
2021 GX9,K21G09X,59318.404395,170.66281,-4.97789,19.58,3,0.6522,5.7315,293.80,F51,"Pan-STARRS 1, Haleakala"
2021 GY,K21G00Y,59306.280653,170.38999,23.50651,21.36,3,0.2459,0.6326,331.76,G96,Mt. Lemmon Survey
2021 GY1,K21G01Y,59307.301239,190.47792,2.30357,21.33,4,0.3715,0.5668,282.24,G96,Mt. Lemmon Survey
2021 GY12,K21G12Y,59318.462193,205.01911,0.30259,22.58,3,0.5467,0.4815,261.23,F51,"Pan-STARRS 1, Haleakala"
2021 GY23,K21G23Y,59319.485935,209.67622,-5.83293,21.88,3,0.9558,1.4878,263.88,F51,"Pan-STARRS 1, Haleakala"
2021 GY3,K21G03Y,59310.344352,224.56572,13.80330,20.33,4,0.4101,1.3452,299.02,G96,Mt. Lemmon Survey
2021 GY7,K21G07Y,59315.336416,221.99259,51.59191,21.84,4,0.3753,3.9297,71.80,G96,Mt. Lemmon Survey
2021 GY8,K21G08Y,59314.450286,206.77555,-3.04311,21.31,4,0.9686,0.0935,178.41,F51,"Pan-STARRS 1, Haleakala"
2021 GY9,K21G09Y,59313.442498,200.91845,-16.26311,21.90,4,0.7903,0.8305,257.53,F51,"Pan-STARRS 1, Haleakala"
2021 GZ,K21G00Z,59307.165809,160.10182,5.55502,21.01,4,0.4104,2.8021,254.84,G96,Mt. Lemmon Survey
2021 GZ1,K21G01Z,59308.432475,220.97561,-7.25798,20.22,4,0.3718,10.2676,198.12,G96,Mt. Lemmon Survey
2021 GZ12,K21G12Z,59319.282500,200.83508,25.14330,20.43,4,0.8256,7.4198,192.42,U68,"JPL SynTrack Robotic Telescope, Auberry"
2021 GZ21,K21G21Z,59319.386497,180.86271,-3.88645,22.42,3,0.5590,0.9836,140.25,F51,"Pan-STARRS 1, Haleakala"
2021 GZ3,K21G03Z,59310.314266,216.15330,11.34018,20.80,3,0.3519,5.1489,244.44,G96,Mt. Lemmon Survey
2021 GZ7,K21G07Z,59309.271927,186.24425,49.17659,18.69,4,0.5992,40.2292,40.45,I41,Palomar Mountain--ZTF
2021 GZ8,K21G08Z,59314.602542,250.02900,-5.10749,22.38,3,0.9171,0.4733,147.97,F51,"Pan-STARRS 1, Haleakala"
2021 GZ9,K21G09Z,59317.441853,238.22027,40.39014,22.26,4,0.3426,2.0315,140.84,V00,Kitt Peak-Bok
2021 HA,K21H00A,59320.335351,166.17542,-17.93905,20.61,3,0.8076,1.8441,282.92,F51,"Pan-STARRS 1, Haleakala"
2021 HA1,K21H01A,59321.216584,169.80716,30.25718,21.91,4,0.4492,4.3969,136.39,G96,Mt. Lemmon Survey
2021 HA2,K21H02A,59323.505255,218.74217,-2.27617,19.78,2,0.2311,5.7856,273.52,F52,"Pan-STARRS 2, Haleakala"
2021 HA3,K21H03A,59327.402796,209.85775,-30.80735,18.46,4,0.6789,2.0263,76.48,T08,"ATLAS-MLO, Mauna Loa"
2021 HB,K21H00B,59320.386395,223.31390,-7.03952,18.96,4,0.0758,27.7131,21.28,I41,Palomar Mountain--ZTF
2021 HB1,K21H01B,59321.269066,169.41811,18.44394,21.24,3,0.9170,1.5903,259.50,F51,"Pan-STARRS 1, Haleakala"
2021 HB2,K21H02B,59323.366333,219.08691,14.82468,20.52,4,0.4177,9.5470,344.47,G96,Mt. Lemmon Survey
2021 HB3,K21H03B,59334.340580,223.39386,54.04002,20.87,4,0.4601,3.4219,30.24,G96,Mt. Lemmon Survey
2021 HC,K21H00C,59320.212998,196.86934,15.71758,20.18,4,0.8287,7.9031,169.48,U68,"JPL SynTrack Robotic Telescope, Auberry"
2021 HC1,K21H01C,59321.430741,190.65133,-25.92168,19.11,4,1.0243,2.2078,115.35,T05,"ATLAS-HKO, Haleakala"
2021 HC2,K21H02C,59323.358309,198.04748,-9.83192,21.01,3,0.4944,1.3370,175.50,F52,"Pan-STARRS 2, Haleakala"
2021 HC3,K21H03C,59334.511927,237.70060,-6.99176,16.82,3,0.9258,6.5427,354.01,T05,"ATLAS-HKO, Haleakala"
2021 HD,K21H00D,59320.334190,175.86325,-20.28844,20.55,3,0.8074,7.4323,321.26,F51,"Pan-STARRS 1, Haleakala"
2021 HD1,K21H01D,59322.358350,207.94116,21.77923,21.29,4,0.3466,3.5303,130.66,G96,Mt. Lemmon Survey
2021 HD2,K21H02D,59323.575919,224.32891,16.15427,20.33,3,1.0019,9.8444,92.70,F51,"Pan-STARRS 1, Haleakala"
2021 HD3,K21H03D,59334.295763,202.97824,20.43604,21.20,3,0.6507,0.5925,238.11,F51,"Pan-STARRS 1, Haleakala"
2021 HE,K21H00E,59320.344885,180.47985,-22.16845,20.47,3,0.5386,1.4593,1.47,F51,"Pan-STARRS 1, Haleakala"
2021 HE1,K21H01E,59322.337332,209.56513,10.72921,19.03,4,0.3776,10.7238,103.53,703,Catalina Sky Survey
2021 HE2,K21H02E,59323.576956,222.01261,19.87246,20.46,4,1.0019,3.9715,47.00,F51,"Pan-STARRS 1, Haleakala"
2021 HE3,K21H03E,59334.312537,204.92949,18.56145,21.49,3,0.6503,2.5538,21.92,F51,"Pan-STARRS 1, Haleakala"
2021 HE41,K21H41E,59327.782366,258.94286,-4.15831,17.78,5,3.4354,93.2380,44.63,P07,"Space Surveillance Telescope, HEH Station"
2021 HF,K21H00F,59321.466829,263.66579,24.68007,21.13,4,0.4179,1.7953,205.96,G96,Mt. Lemmon Survey
2021 HF1,K21H01F,59320.443554,205.59069,0.58768,21.88,3,1.0576,0.9536,127.37,F51,"Pan-STARRS 1, Haleakala"
2021 HF2,K21H02F,59323.368209,222.90077,13.66518,21.38,4,0.4178,3.1747,34.30,G96,Mt. Lemmon Survey
2021 HG,K21H00G,59321.269316,193.33894,35.06041,21.94,4,0.4125,1.7502,185.32,G96,Mt. Lemmon Survey
2021 HG1,K21H01G,59321.497407,225.26039,-23.75217,21.24,3,0.7924,2.8479,1.29,F51,"Pan-STARRS 1, Haleakala"
2021 HG2,K21H02G,59323.281013,144.27584,-0.79055,19.20,2,0.2464,6.5481,44.63,F52,"Pan-STARRS 2, Haleakala"
2021 HH,K21H00H,59320.505579,211.29101,-11.07692,21.39,4,0.8957,1.2941,356.31,F51,"Pan-STARRS 1, Haleakala"
2021 HH1,K21H01H,59321.440953,242.18946,23.70481,21.34,4,0.4178,1.1949,61.04,G96,Mt. Lemmon Survey
2021 HH4,K21H04H,59321.319197,195.92336,8.00942,21.47,3,0.6000,0.2468,235.88,F51,"Pan-STARRS 1, Haleakala"
2021 HJ,K21H00J,59320.344885,180.39768,-21.17334,21.46,3,0.5386,1.9038,63.74,F51,"Pan-STARRS 1, Haleakala"
2021 HJ2,K21H02J,59323.384169,229.74276,10.84305,20.98,3,0.4950,0.3587,271.82,F52,"Pan-STARRS 2, Haleakala"
2021 HK,K21H00K,59321.366673,219.40387,26.62777,19.67,4,0.4100,12.0021,168.05,G96,Mt. Lemmon Survey
2021 HK1,K21H01K,59321.423756,190.17442,-20.74765,20.32,2,0.5573,4.4163,92.42,F51,"Pan-STARRS 1, Haleakala"
2021 HK12,K21H12K,59321.598677,235.90235,24.03107,22.27,3,0.4025,0.3581,332.12,F51,"Pan-STARRS 1, Haleakala"
2021 HK2,K21H02K,59323.246398,169.75709,13.88725,21.71,4,0.3466,1.5395,104.24,G96,Mt. Lemmon Survey
2021 HL,K21H00L,59321.296293,203.38580,32.78435,19.84,4,0.4197,13.6505,97.22,G96,Mt. Lemmon Survey
2021 HL1,K21H01L,59321.245567,179.29697,29.54141,22.14,4,0.4121,3.5548,80.84,G96,Mt. Lemmon Survey
2021 HM,K21H00M,59321.339574,159.39792,-21.28431,15.86,4,0.4724,25.2505,102.28,T05,"ATLAS-HKO, Haleakala"
2021 HM1,K21H01M,59322.400957,209.42347,20.62072,21.65,3,0.2785,1.6112,204.44,G96,Mt. Lemmon Survey
2021 HM12,K21H12M,59321.296768,205.72393,33.31905,21.61,4,0.4198,0.2393,237.31,G96,Mt. Lemmon Survey
2021 HM2,K21H02M,59323.186780,200.75257,-35.37704,19.08,3,0.2633,1.7522,274.56,W94,"MAPS, San Pedro de Atacama"
2021 HN,K21H00N,59321.315816,210.68363,25.78712,20.24,4,0.4227,2.2564,358.91,G96,Mt. Lemmon Survey
2021 HN1,K21H01N,59321.427626,187.15772,-20.68390,21.92,4,0.8359,0.5849,51.83,F51,"Pan-STARRS 1, Haleakala"
2021 HN2,K21H02N,59324.356737,217.20886,-19.69476,20.78,3,0.2534,10.5928,79.88,G96,Mt. Lemmon Survey
2021 HO,K21H00O,59320.072133,182.09965,-46.79485,18.98,3,0.2678,3.1011,246.63,W94,"MAPS, San Pedro de Atacama"
2021 HO1,K21H01O,59320.290636,166.71880,30.73702,22.43,3,0.5374,0.8862,14.83,F51,"Pan-STARRS 1, Haleakala"
2021 HO2,K21H02O,59324.392570,202.65794,22.23298,20.48,4,0.8227,13.9216,358.70,U68,"JPL SynTrack Robotic Telescope, Auberry"
2021 HP1,K21H01P,59321.552436,253.28284,-9.49737,21.95,4,0.8878,0.5524,47.67,F51,"Pan-STARRS 1, Haleakala"
2021 HP2,K21H02P,59324.415123,232.83657,-19.07470,20.71,4,0.3780,8.4378,201.22,G96,Mt. Lemmon Survey
2021 HQ1,K21H01Q,59321.321261,197.63802,13.66927,20.99,3,0.5990,2.1515,198.93,F51,"Pan-STARRS 1, Haleakala"
2021 HQ2,K21H02Q,59324.440515,247.52445,-19.51147,20.53,4,0.3855,1.4725,38.93,G96,Mt. Lemmon Survey
2021 HQ3,K21H03Q,59323.365875,216.69161,15.96573,21.87,4,0.4177,0.5883,2.26,G96,Mt. Lemmon Survey
2021 HR,K21H00R,59320.515940,226.65933,-11.18830,20.93,4,0.8966,1.6994,147.23,F51,"Pan-STARRS 1, Haleakala"
2021 HR1,K21H01R,59321.392353,237.34605,25.58463,21.86,4,0.4180,0.7745,38.82,G96,Mt. Lemmon Survey
2021 HS1,K21H01S,59322.401325,221.45274,12.46804,20.81,3,0.4995,1.5176,6.90,F52,"Pan-STARRS 2, Haleakala"
2021 HT1,K21H01T,59322.445582,208.23710,-6.11732,22.38,3,0.7323,1.0343,44.01,F51,"Pan-STARRS 1, Haleakala"
2021 HT2,K21H02T,59324.252279,182.22773,-22.30975,20.31,4,0.3708,2.4384,40.55,G96,Mt. Lemmon Survey
2021 HU,K21H00U,59321.270728,193.04715,29.99099,22.09,4,0.4124,1.5759,323.09,G96,Mt. Lemmon Survey
2021 HU1,K21H01U,59323.440674,232.97629,4.18453,19.80,3,0.7440,6.1161,102.54,F52,"Pan-STARRS 2, Haleakala"
2021 HU2,K21H02U,59324.190883,159.83046,-22.20025,20.21,4,0.3740,6.0810,175.99,G96,Mt. Lemmon Survey
2021 HV1,K21H01V,59321.615564,289.09001,11.46825,18.80,4,0.8585,5.6179,257.39,T08,"ATLAS-MLO, Mauna Loa"
2021 HV2,K21H02V,59324.231996,175.94512,-21.32272,21.43,4,0.3730,1.0045,27.97,G96,Mt. Lemmon Survey
2021 HW1,K21H01W,59322.358350,205.92537,21.75020,20.86,4,0.3466,5.0966,21.35,G96,Mt. Lemmon Survey
2021 HW3,K21H03W,59320.444560,203.67673,9.04030,21.37,3,1.0572,0.6582,348.41,F51,"Pan-STARRS 1, Haleakala"
2021 HX,K21H00X,59322.271882,177.77771,25.64639,21.54,4,0.4125,3.5956,137.40,G96,Mt. Lemmon Survey
2021 HX2,K21H02X,59325.339363,211.10318,54.56230,21.93,4,0.4211,2.4634,24.65,G96,Mt. Lemmon Survey
2021 HX3,K21H03X,59334.305120,203.18832,15.30508,21.27,4,0.9754,0.7012,211.65,F51,"Pan-STARRS 1, Haleakala"
2021 HY,K21H00Y,59322.400421,211.12478,21.91620,20.81,3,0.4185,7.0137,229.59,G96,Mt. Lemmon Survey
2021 HY1,K21H01Y,59322.312473,194.83247,25.88682,22.26,4,0.3498,2.3353,208.65,G96,Mt. Lemmon Survey
2021 HY2,K21H02Y,59325.268931,199.46771,-14.56865,20.57,3,0.2473,3.9959,113.22,G96,Mt. Lemmon Survey
2021 HY9,K21H09Y,59324.268240,209.50507,10.01566,20.08,4,0.8491,12.9442,158.22,U68,"JPL SynTrack Robotic Telescope, Auberry"
2021 HZ,K21H00Z,59321.320619,200.65785,10.83822,21.09,3,0.5990,2.3709,280.50,F51,"Pan-STARRS 1, Haleakala"
2021 HZ1,K21H01Z,59323.393207,236.68515,14.54729,20.40,4,0.4789,3.0258,26.63,G96,Mt. Lemmon Survey
2021 HZ2,K21H02Z,59326.252599,199.76363,45.77492,20.49,3,0.2549,9.2387,113.53,G96,Mt. Lemmon Survey
2021 JA,K21J00A,59335.387582,223.39625,-9.67428,19.99,4,0.4012,1.6665,206.27,G96,Mt. Lemmon Survey
2021 JA1,K21J01A,59337.420348,267.92340,35.57717,20.72,4,0.3701,3.9868,138.10,G96,Mt. Lemmon Survey
2021 JA11,K21J11A,59344.419735,234.42824,-7.39993,21.62,4,0.8638,0.6960,349.36,F51,"Pan-STARRS 1, Haleakala"
2021 JA2,K21J02A,59339.295504,201.41042,23.00129,21.27,4,0.4048,5.6025,218.23,G96,Mt. Lemmon Survey
2021 JA3,K21J03A,59341.281527,286.41933,-45.06058,19.08,3,0.2698,5.4680,73.21,W94,"MAPS, San Pedro de Atacama"
2021 JA4,K21J04A,59342.372302,205.97872,-5.63441,22.04,3,0.7899,0.7633,342.45,F51,"Pan-STARRS 1, Haleakala"
2021 JA5,K21J05A,59344.357779,204.78767,2.95517,21.52,3,0.7099,2.8990,341.00,F51,"Pan-STARRS 1, Haleakala"
2021 JB,K21J00B,59335.411215,228.94698,-7.99254,18.84,3,0.2665,9.1954,240.30,G96,Mt. Lemmon Survey
2021 JB1,K21J01B,59338.291698,198.09926,34.97924,19.72,3,0.2710,12.0342,248.70,G96,Mt. Lemmon Survey
2021 JB2,K21J02B,59339.317814,209.21455,24.94381,21.48,4,0.3697,2.0169,123.45,G96,Mt. Lemmon Survey
2021 JB3,K21J03B,59342.247328,248.67819,-0.64522,20.63,6,0.6528,2.9998,157.20,W16,Pleasant Groves Observatory
2021 JB4,K21J04B,59343.587588,258.93842,2.72837,21.54,3,0.7165,1.1155,66.52,F51,"Pan-STARRS 1, Haleakala"
2021 JB6,K21J06B,59342.365764,196.07704,-4.34977,22.14,4,0.7900,0.5805,299.50,F51,"Pan-STARRS 1, Haleakala"
2021 JC,K21J00C,59335.317755,212.31507,-8.56568,20.54,4,0.3979,2.1465,339.99,G96,Mt. Lemmon Survey
2021 JC1,K21J01C,59337.394070,204.68910,-18.57142,21.00,3,0.7930,1.8552,296.49,F51,"Pan-STARRS 1, Haleakala"
2021 JC2,K21J02C,59339.242275,218.14238,8.81218,20.88,4,0.8066,2.7187,77.89,U68,"JPL SynTrack Robotic Telescope, Auberry"
2021 JC3,K21J03C,59342.086797,197.60946,-25.05531,18.48,3,0.2707,7.4792,113.37,W94,"MAPS, San Pedro de Atacama"
2021 JC4,K21J04C,59344.293348,217.35206,-4.16376,20.87,4,0.3708,4.8465,324.34,G96,Mt. Lemmon Survey
2021 JC5,K21J05C,59344.296164,222.54763,-3.10561,21.16,4,0.3708,2.2199,183.43,G96,Mt. Lemmon Survey
2021 JC6,K21J06C,59346.360820,189.72284,8.49354,21.81,3,0.7612,1.1928,37.97,F51,"Pan-STARRS 1, Haleakala"
2021 JC9,K21J09C,59348.372040,238.25892,27.56363,20.53,4,0.8141,6.4560,197.63,U68,"JPL SynTrack Robotic Telescope, Auberry"
2021 JD,K21J00D,59335.320049,215.02846,-9.05222,20.62,3,0.3976,1.6394,157.39,G96,Mt. Lemmon Survey
2021 JD1,K21J01D,59337.364284,241.80530,37.77544,21.11,3,0.2514,2.5365,60.94,G96,Mt. Lemmon Survey
2021 JD2,K21J02D,59340.328879,208.89574,19.09799,19.61,4,0.3379,9.9075,54.44,G96,Mt. Lemmon Survey
2021 JD3,K21J03D,59343.295439,217.43856,2.65156,19.59,4,0.3746,7.4842,34.28,G96,Mt. Lemmon Survey
2021 JD4,K21J04D,59343.529229,241.54333,-2.08674,20.74,3,0.6733,2.5129,13.13,F51,"Pan-STARRS 1, Haleakala"
2021 JD5,K21J05D,59345.416126,210.15282,12.31594,19.36,2,0.9315,9.5897,210.03,F51,"Pan-STARRS 1, Haleakala"
2021 JD6,K21J06D,59346.361385,244.58138,-13.57378,18.82,3,0.2470,3.1907,18.09,G96,Mt. Lemmon Survey
2021 JD9,K21J09D,59345.314800,236.49491,5.87310,18.78,4,0.1282,11.8936,145.45,U68,"JPL SynTrack Robotic Telescope, Auberry"
2021 JE,K21J00E,59335.275808,204.37889,-2.10025,20.48,4,0.4018,4.5198,186.51,G96,Mt. Lemmon Survey
2021 JE1,K21J01E,59337.442373,230.72721,-10.96754,21.83,3,0.4983,0.8989,296.73,F51,"Pan-STARRS 1, Haleakala"
2021 JE2,K21J02E,59340.220185,220.78265,-0.20344,20.78,4,0.5753,1.9166,23.12,W16,Pleasant Groves Observatory
2021 JE3,K21J03E,59342.365504,223.57037,6.79519,21.34,4,0.3778,2.2913,11.31,G96,Mt. Lemmon Survey
2021 JE5,K21J05E,59344.480972,232.90422,-5.59752,20.98,4,0.9091,1.5195,347.83,F51,"Pan-STARRS 1, Haleakala"
2021 JE6,K21J06E,59346.415106,212.29595,6.70485,20.11,3,0.5134,4.4049,133.52,F51,"Pan-STARRS 1, Haleakala"
2021 JE9,K21J09E,59347.456425,239.52685,-8.40005,21.85,3,0.9151,1.1039,241.92,F51,"Pan-STARRS 1, Haleakala"
2021 JF,K21J00F,59335.413534,230.44777,-6.49164,19.87,4,0.4000,5.5051,342.55,G96,Mt. Lemmon Survey
2021 JF1,K21J01F,59337.401031,262.72241,37.23395,21.53,4,0.3707,0.4710,351.22,G96,Mt. Lemmon Survey
2021 JF2,K21J02F,59340.386586,235.68957,17.99173,20.40,3,0.3390,8.6266,176.58,G96,Mt. Lemmon Survey
2021 JF3,K21J03F,59342.105790,200.01449,-25.66925,19.53,3,0.2666,2.1604,206.97,W94,"MAPS, San Pedro de Atacama"
2021 JF4,K21J04F,59343.256688,185.62676,0.13327,21.69,4,0.3749,2.0386,193.43,G96,Mt. Lemmon Survey
2021 JF5,K21J05F,59345.533791,238.26719,10.46689,21.82,3,0.6002,0.1455,238.76,F51,"Pan-STARRS 1, Haleakala"
2021 JF6,K21J06F,59347.276273,162.61326,3.97362,21.88,3,0.5696,0.5536,114.20,F51,"Pan-STARRS 1, Haleakala"
2021 JF7,K21J07F,59346.463690,233.17476,-19.13034,21.53,3,0.5020,0.5088,110.98,F51,"Pan-STARRS 1, Haleakala"
2021 JF9,K21J09F,59346.515051,254.74799,-11.18342,22.70,3,0.8633,0.3817,27.06,F51,"Pan-STARRS 1, Haleakala"
2021 JG,K21J00G,59335.186353,193.09036,-0.08271,21.00,4,0.4081,2.5787,168.48,G96,Mt. Lemmon Survey
2021 JG1,K21J01G,59337.443626,237.47786,-9.30041,21.17,4,0.7473,0.1505,352.11,F51,"Pan-STARRS 1, Haleakala"
2021 JG2,K21J02G,59339.359941,223.80804,25.09338,21.75,3,0.3716,3.6348,13.81,G96,Mt. Lemmon Survey
2021 JG3,K21J03G,59342.191338,152.01028,8.99515,21.26,4,0.4086,2.0455,156.14,G96,Mt. Lemmon Survey
2021 JG4,K21J04G,59342.417649,212.82340,-5.33671,21.60,3,0.5747,1.4156,207.39,F51,"Pan-STARRS 1, Haleakala"
2021 JG5,K21J05G,59343.203847,215.68778,-30.43315,19.68,3,0.2743,2.2930,12.58,W94,"MAPS, San Pedro de Atacama"
2021 JG6,K21J06G,59346.321848,226.16480,-14.51682,21.00,4,0.3693,0.9097,277.30,G96,Mt. Lemmon Survey
2021 JG7,K21J07G,59342.418320,220.08567,-3.13393,21.37,4,0.8623,0.4598,326.11,F51,"Pan-STARRS 1, Haleakala"
2021 JG9,K21J09G,59349.293372,217.33431,50.32922,20.07,4,0.4253,12.4899,14.19,G96,Mt. Lemmon Survey
2021 JH,K21J00H,59335.409860,226.46623,-13.60610,20.89,4,0.3997,3.9161,118.36,G96,Mt. Lemmon Survey
2021 JH1,K21J01H,59337.226870,185.52401,36.22201,21.44,4,0.3753,2.1350,187.86,G96,Mt. Lemmon Survey
2021 JH2,K21J02H,59339.168250,232.39053,-36.05356,17.68,3,0.2652,0.3923,208.76,W94,"MAPS, San Pedro de Atacama"
2021 JH3,K21J03H,59342.154222,220.96046,3.58720,20.78,6,0.6389,2.9200,142.33,W16,Pleasant Groves Observatory
2021 JH4,K21J04H,59343.186714,153.24056,3.03339,20.91,4,0.3724,4.3713,249.35,G96,Mt. Lemmon Survey
2021 JH5,K21J05H,59344.536229,226.23501,18.85397,21.33,3,0.6227,1.5181,140.67,F51,"Pan-STARRS 1, Haleakala"
2021 JH6,K21J06H,59346.342425,234.30579,-12.15209,21.55,4,0.3672,1.1671,352.40,G96,Mt. Lemmon Survey
2021 JH7,K21J07H,59347.349071,257.53903,52.69867,21.50,4,0.3726,0.7545,272.80,G96,Mt. Lemmon Survey
2021 JH83,K21J83H,59349.676113,209.71562,-21.61298,18.68,5,3.9255,230.8128,166.64,P07,"Space Surveillance Telescope, HEH Station"
2021 JH9,K21J09H,59349.367273,248.71539,50.21024,21.46,4,0.4245,1.2235,353.66,G96,Mt. Lemmon Survey
